[0xede75 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Raising interrupt 0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
[0xc9ac - pic] Handling pic port: 0x20, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xc9c6 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x20
[0xc9aa - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0xb
