[0xeddf5 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xef8c0 - ata] 120: 00 
[0xef8c0 - ata] 121: 00 
[0xef8c0 - ata] 122: 00 
[0xef8c0 - ata] 123: 00 
[0xef8c0 - ata] 124: 00 
[0xef8c0 - ata] 125: 00 
[0xef8c0 - ata] 126: 00 
[0xef8c0 - ata] 127: 00 
[0xef8c0 - ata] 128: 00 
[0xef8c0 - ata] 129: 00 
[0xef8c0 - ata] 130: 00 
[0xef8c0 - ata] 131: 00 
[0xef8c0 - ata] 132: 00 
[0xef8c0 - ata] 133: 00 
[0xef8c0 - ata] 134: 00 
[0xef8c0 - ata] 135: 00 
[0xef8c0 - ata] 136: 00 
[0xef8c0 - ata] 137: 00 
[0xef8c0 - ata] 138: 00 
[0xef8c0 - ata] 139: 00 
[0xef8c0 - ata] 140: 00 
[0xef8c0 - ata] 141: 00 
[0xef8c0 - ata] 142: 00 
[0xef8c0 - ata] 143: 00 
[0xef8c0 - ata] 144: 00 
[0xef8c0 - ata] 145: 00 
[0xef8c0 - ata] 146: 00 
[0xef8c0 - ata] 147: 00 
[0xef8c0 - ata] 148: 00 
[0xef8c0 - ata] 149: 00 
[0xef8c0 - ata] 150: 00 
[0xef8c0 - ata] 151: 00 
[0xef8c0 - ata] 152: 00 
[0xef8c0 - ata] 153: 00 
[0xef8c0 - ata] 154: 00 
[0xef8c0 - ata] 155: 00 
[0xef8c0 - ata] 156: 00 
[0xef8c0 - ata] 157: 00 
[0xef8c0 - ata] 158: 00 
[0xef8c0 - ata] 159: 00 
[0xef8c0 - ata] 160: 00 
[0xef8c0 - ata] 161: 00 
[0xef8c0 - ata] 162: 00 
[0xef8c0 - ata] 163: 00 
[0xef8c0 - ata] 164: 00 
[0xef8c0 - ata] 165: 00 
[0xef8c0 - ata] 166: 00 
[0xef8c0 - ata] 167: 00 
[0xef8c0 - ata] 168: 00 
[0xef8c0 - ata] 169: 00 
[0xef8c0 - ata] 170: 00 
[0xef8c0 - ata] 171: 00 
[0xef8c0 - ata] 172: 00 
[0xef8c0 - ata] 173: 00 
[0xef8c0 - ata] 174: 00 
[0xef8c0 - ata] 175: 00 
[0xef8c0 - ata] 176: 00 
[0xef8c0 - ata] 177: 00 
[0xef8c0 - ata] 178: 00 
[0xef8c0 - ata] 179: 00 
[0xef8c0 - ata] 180: 00 
[0xef8c0 - ata] 181: 00 
[0xef8c0 - ata] 182: 00 
[0xef8c0 - ata] 183: 00 
[0xef8c0 - ata] 184: 00 
[0xef8c0 - ata] 185: 00 
[0xef8c0 - ata] 186: 00 
[0xef8c0 - ata] 187: 00 
[0xef8c0 - ata] 188: 00 
[0xef8c0 - ata] 189: 00 
[0xef8c0 - ata] 190: 00 
[0xef8c0 - ata] 191: 00 
[0xef8c0 - ata] 192: 00 
[0xef8c0 - ata] 193: 00 
[0xef8c0 - ata] 194: 00 
[0xef8c0 - ata] 195: 00 
[0xef8c0 - ata] 196: 00 
[0xef8c0 - ata] 197: 00 
[0xef8c0 - ata] 198: 00 
[0xef8c0 - ata] 199: 00 
[0xef8c0 - ata] 200: 00 
[0xef8c0 - ata] 201: 00 
[0xef8c0 - ata] 202: 00 
[0xef8c0 - ata] 203: 00 
[0xef8c0 - ata] 204: 00 
[0xef8c0 - ata] 205: 00 
[0xef8c0 - ata] 206: 00 
[0xef8c0 - ata] 207: 00 
[0xef8c0 - ata] 208: 00 
[0xef8c0 - ata] 209: 00 
[0xef8c0 - ata] 210: 00 
[0xef8c0 - ata] 211: 00 
[0xef8c0 - ata] 212: 00 
[0xef8c0 - ata] 213: 00 
[0xef8c0 - ata] 214: 00 
[0xef8c0 - ata] 215: 00 
[0xef8c0 - ata] 216: 00 
[0xef8c0 - ata] 217: 00 
[0xef8c0 - ata] 218: 00 
[0xef8c0 - ata] 219: 00 
[0xef8c0 - ata] 220: 00 
[0xef8c0 - ata] 221: 00 
[0xef8c0 - ata] 222: 00 
[0xef8c0 - ata] 223: 00 
[0xef8c0 - ata] 224: 00 
[0xef8c0 - ata] 225: 00 
[0xef8c0 - ata] 226: 00 
[0xef8c0 - ata] 227: 00 
[0xef8c0 - ata] 228: 00 
[0xef8c0 - ata] 229: 00 
[0xef8c0 - ata] 230: 00 
[0xef8c0 - ata] 231: 00 
[0xef8c0 - ata] 232: 00 
[0xef8c0 - ata] 233: 00 
[0xef8c0 - ata] 234: 00 
[0xef8c0 - ata] 235: 00 
[0xef8c0 - ata] 236: 00 
[0xef8c0 - ata] 237: 00 
[0xef8c0 - ata] 238: 00 
[0xef8c0 - ata] 239: 00 
[0xef8c0 - ata] 240: 00 
[0xef8c0 - ata] 241: 00 
[0xef8c0 - ata] 242: 00 
[0xef8c0 - ata] 243: 00 
[0xef8c0 - ata] 244: 00 
[0xef8c0 - ata] 245: 00 
[0xef8c0 - ata] 246: 00 
[0xef8c0 - ata] 247: 00 
[0xef8c0 - ata] 248: 00 
[0xef8c0 - ata] 249: 00 
[0xef8c0 - ata] 250: 00 
[0xef8c0 - ata] 251: 00 
[0xef8c0 - ata] 252: 00 
[0xef8c0 - ata] 253: 00 
[0xef8c0 - ata] 254: 00 
[0xef8c0 - ata] 255: 00 
[0xef8c0 - ata] 256: 00 
[0xef8c0 - ata] 257: 00 
[0xef8c0 - ata] 258: 00 
[0xef8c0 - ata] 259: 00 
[0xef8c0 - ata] 260: 00 
[0xef8c0 - ata] 261: 00 
[0xef8c0 - ata] 262: 00 
[0xef8c0 - ata] 263: 00 
[0xef8c0 - ata] 264: 00 
[0xef8c0 - ata] 265: 00 
[0xef8c0 - ata] 266: 00 
[0xef8c0 - ata] 267: 00 
[0xef8c0 - ata] 268: 00 
[0xef8c0 - ata] 269: 00 
[0xef8c0 - ata] 270: 00 
[0xef8c0 - ata] 271: 00 
[0xef8c0 - ata] 272: 00 
[0xef8c0 - ata] 273: 00 
[0xef8c0 - ata] 274: 00 
[0xef8c0 - ata] 275: 00 
[0xef8c0 - ata] 276: 00 
[0xef8c0 - ata] 277: 00 
[0xef8c0 - ata] 278: 00 
[0xef8c0 - ata] 279: 00 
[0xef8c0 - ata] 280: 00 
[0xef8c0 - ata] 281: 00 
[0xef8c0 - ata] 282: 00 
[0xef8c0 - ata] 283: 00 
[0xef8c0 - ata] 284: 00 
[0xef8c0 - ata] 285: 00 
[0xef8c0 - ata] 286: 00 
[0xef8c0 - ata] 287: 00 
[0xef8c0 - ata] 288: 00 
[0xef8c0 - ata] 289: 00 
[0xef8c0 - ata] 290: 00 
[0xef8c0 - ata] 291: 00 
[0xef8c0 - ata] 292: 00 
[0xef8c0 - ata] 293: 00 
[0xef8c0 - ata] 294: 00 
[0xef8c0 - ata] 295: 00 
[0xef8c0 - ata] 296: 00 
[0xef8c0 - ata] 297: 00 
[0xef8c0 - ata] 298: 00 
[0xef8c0 - ata] 299: 00 
[0xef8c0 - ata] 300: 00 
[0xef8c0 - ata] 301: 00 
[0xef8c0 - ata] 302: 00 
[0xef8c0 - ata] 303: 00 
[0xef8c0 - ata] 304: 00 
[0xef8c0 - ata] 305: 00 
[0xef8c0 - ata] 306: 00 
[0xef8c0 - ata] 307: 00 
[0xef8c0 - ata] 308: 00 
[0xef8c0 - ata] 309: 00 
[0xef8c0 - ata] 310: 00 
[0xef8c0 - ata] 311: 00 
[0xef8c0 - ata] 312: 00 
[0xef8c0 - ata] 313: 00 
[0xef8c0 - ata] 314: 00 
[0xef8c0 - ata] 315: 00 
[0xef8c0 - ata] 316: 00 
[0xef8c0 - ata] 317: 00 
[0xef8c0 - ata] 318: 00 
[0xef8c0 - ata] 319: 00 
[0xef8c0 - ata] 320: 00 
[0xef8c0 - ata] 321: 00 
[0xef8c0 - ata] 322: 00 
[0xef8c0 - ata] 323: 00 
[0xef8c0 - ata] 324: 00 
[0xef8c0 - ata] 325: 00 
[0xef8c0 - ata] 326: 00 
[0xef8c0 - ata] 327: 00 
[0xef8c0 - ata] 328: 00 
[0xef8c0 - ata] 329: 00 
[0xef8c0 - ata] 330: 00 
[0xef8c0 - ata] 331: 00 
[0xef8c0 - ata] 332: 00 
[0xef8c0 - ata] 333: 00 
[0xef8c0 - ata] 334: 00 
[0xef8c0 - ata] 335: 00 
[0xef8c0 - ata] 336: 00 
[0xef8c0 - ata] 337: 00 
[0xef8c0 - ata] 338: 00 
[0xef8c0 - ata] 339: 00 
[0xef8c0 - ata] 340: 00 
[0xef8c0 - ata] 341: 00 
[0xef8c0 - ata] 342: 00 
[0xef8c0 - ata] 343: 00 
[0xef8c0 - ata] 344: 00 
[0xef8c0 - ata] 345: 00 
[0xef8c0 - ata] 346: 00 
[0xef8c0 - ata] 347: 00 
[0xef8c0 - ata] 348: 00 
[0xef8c0 - ata] 349: 00 
[0xef8c0 - ata] 350: 00 
[0xef8c0 - ata] 351: 00 
[0xef8c0 - ata] 352: 00 
[0xef8c0 - ata] 353: 00 
[0xef8c0 - ata] 354: 00 
[0xef8c0 - ata] 355: 00 
[0xef8c0 - ata] 356: 00 
[0xef8c0 - ata] 357: 00 
[0xef8c0 - ata] 358: 00 
[0xef8c0 - ata] 359: 00 
[0xef8c0 - ata] 360: 00 
[0xef8c0 - ata] 361: 00 
[0xef8c0 - ata] 362: 00 
[0xef8c0 - ata] 363: 00 
[0xef8c0 - ata] 364: 00 
[0xef8c0 - ata] 365: 00 
[0xef8c0 - ata] 366: 00 
[0xef8c0 - ata] 367: 00 
[0xef8c0 - ata] 368: 00 
[0xef8c0 - ata] 369: 00 
[0xef8c0 - ata] 370: 00 
[0xef8c0 - ata] 371: 00 
[0xef8c0 - ata] 372: 00 
[0xef8c0 - ata] 373: 00 
[0xef8c0 - ata] 374: 00 
[0xef8c0 - ata] 375: 00 
[0xef8c0 - ata] 376: 00 
[0xef8c0 - ata] 377: 00 
[0xef8c0 - ata] 378: 00 
[0xef8c0 - ata] 379: 00 
[0xef8c0 - ata] 380: 00 
[0xef8c0 - ata] 381: 00 
[0xef8c0 - ata] 382: 00 
[0xef8c0 - ata] 383: 00 
[0xef8c0 - ata] 384: 00 
[0xef8c0 - ata] 385: 00 
[0xef8c0 - ata] 386: 00 
[0xef8c0 - ata] 387: 00 
[0xef8c0 - ata] 388: 00 
[0xef8c0 - ata] 389: 00 
[0xef8c0 - ata] 390: 00 
[0xef8c0 - ata] 391: 00 
[0xef8c0 - ata] 392: 00 
[0xef8c0 - ata] 393: 00 
[0xef8c0 - ata] 394: 00 
[0xef8c0 - ata] 395: 00 
[0xef8c0 - ata] 396: 00 
[0xef8c0 - ata] 397: 00 
[0xef8c0 - ata] 398: 00 
[0xef8c0 - ata] 399: 00 
[0xef8c0 - ata] 400: 00 
[0xef8c0 - ata] 401: 00 
[0xef8c0 - ata] 402: 00 
[0xef8c0 - ata] 403: 00 
[0xef8c0 - ata] 404: 00 
[0xef8c0 - ata] 405: 00 
[0xef8c0 - ata] 406: 00 
[0xef8c0 - ata] 407: 00 
[0xef8c0 - ata] 408: 00 
[0xef8c0 - ata] 409: 00 
[0xef8c0 - ata] 410: 00 
[0xef8c0 - ata] 411: 00 
[0xef8c0 - ata] 412: 00 
[0xef8c0 - ata] 413: 00 
[0xef8c0 - ata] 414: 00 
[0xef8c0 - ata] 415: 00 
[0xef8c0 - ata] 416: 00 
[0xef8c0 - ata] 417: 00 
[0xef8c0 - ata] 418: 00 
[0xef8c0 - ata] 419: 00 
[0xef8c0 - ata] 420: 00 
[0xef8c0 - ata] 421: 00 
[0xef8c0 - ata] 422: 00 
[0xef8c0 - ata] 423: 00 
[0xef8c0 - ata] 424: 00 
[0xef8c0 - ata] 425: 00 
[0xef8c0 - ata] 426: 00 
[0xef8c0 - ata] 427: 00 
[0xef8c0 - ata] 428: 00 
[0xef8c0 - ata] 429: 00 
[0xef8c0 - ata] 430: 00 
[0xef8c0 - ata] 431: 00 
[0xef8c0 - ata] 432: 00 
[0xef8c0 - ata] 433: 00 
[0xef8c0 - ata] 434: 00 
[0xef8c0 - ata] 435: 00 
[0xef8c0 - ata] 436: 00 
[0xef8c0 - ata] 437: 00 
[0xef8c0 - ata] 438: 00 
[0xef8c0 - ata] 439: 00 
[0xef8c0 - ata] 440: 00 
[0xef8c0 - ata] 441: 00 
[0xef8c0 - ata] 442: 00 
[0xef8c0 - ata] 443: 00 
[0xef8c0 - ata] 444: 00 
[0xef8c0 - ata] 445: 00 
[0xef8c0 - ata] 446: 00 
[0xef8c0 - ata] 447: 00 
[0xef8c0 - ata] 448: 00 
[0xef8c0 - ata] 449: 00 
[0xef8c0 - ata] 450: 00 
[0xef8c0 - ata] 451: 00 
[0xef8c0 - ata] 452: 00 
[0xef8c0 - ata] 453: 00 
[0xef8c0 - ata] 454: 00 
[0xef8c0 - ata] 455: 00 
[0xef8c0 - ata] 456: 00 
[0xef8c0 - ata] 457: 00 
[0xef8c0 - ata] 458: 00 
[0xef8c0 - ata] 459: 00 
[0xef8c0 - ata] 460: 00 
[0xef8c0 - ata] 461: 00 
[0xef8c0 - ata] 462: 00 
[0xef8c0 - ata] 463: 00 
[0xef8c0 - ata] 464: 00 
[0xef8c0 - ata] 465: 00 
[0xef8c0 - ata] 466: 00 
[0xef8c0 - ata] 467: 00 
[0xef8c0 - ata] 468: 00 
[0xef8c0 - ata] 469: 00 
[0xef8c0 - ata] 470: 00 
[0xef8c0 - ata] 471: 00 
[0xef8c0 - ata] 472: 00 
[0xef8c0 - ata] 473: 00 
[0xef8c0 - ata] 474: 00 
[0xef8c0 - ata] 475: 00 
[0xef8c0 - ata] 476: 00 
[0xef8c0 - ata] 477: 00 
[0xef8c0 - ata] 478: 00 
[0xef8c0 - ata] 479: 00 
[0xef8c0 - ata] 480: 00 
[0xef8c0 - ata] 481: 00 
[0xef8c0 - ata] 482: 00 
[0xef8c0 - ata] 483: 00 
[0xef8c0 - ata] 484: 00 
[0xef8c0 - ata] 485: 00 
[0xef8c0 - ata] 486: 00 
[0xef8c0 - ata] 487: 00 
[0xef8c0 - ata] 488: 00 
[0xef8c0 - ata] 489: 00 
[0xef8c0 - ata] 490: 00 
[0xef8c0 - ata] 491: 00 
[0xef8c0 - ata] 492: 00 
[0xef8c0 - ata] 493: 00 
[0xef8c0 - ata] 494: 00 
[0xef8c0 - ata] 495: 00 
[0xef8c0 - ata] 496: 00 
[0xef8c0 - ata] 497: 00 
[0xef8c0 - ata] 498: 00 
[0xef8c0 - ata] 499: 00 
[0xef8c0 - ata] 500: 00 
[0xef8c0 - ata] 501: 00 
[0xef8c0 - ata] 502: 00 
[0xef8c0 - ata] 503: 00 
[0xef8c0 - ata] 504: 00 
[0xef8c0 - ata] 505: 00 
[0xef8c0 - ata] 506: 00 
[0xef8c0 - ata] 507: 00 
[0xef8c0 - ata] 508: 00 
[0xef8c0 - ata] 509: 00 
[0xef8c0 - ata] 510: 00 
[0xef8c0 - ata] 511: 00 
[0xef8c0 - ata] 512: 00 
[0xef8c0 - ata] 513: 00 
[0xef8c0 - ata] 514: 00 
[0xef8c0 - ata] 515: 00 
[0xef8c0 - ata] 516: 00 
[0xef8c0 - ata] 517: 00 
[0xef8c0 - ata] 518: 00 
[0xef8c0 - ata] 519: 00 
[0xef8c0 - ata] 520: 00 
[0xef8c0 - ata] 521: 00 
[0xef8c0 - ata] 522: 00 
[0xef8c0 - ata] 523: 00 
[0xef8c0 - ata] 524: 00 
[0xef8c0 - ata] 525: 00 
[0xef8c0 - ata] 526: 00 
[0xef8c0 - ata] 527: 00 
[0xef8c0 - ata] 528: 00 
[0xef8c0 - ata] 529: 00 
[0xef8c0 - ata] 530: 00 
[0xef8c0 - ata] 531: 00 
[0xef8c0 - ata] 532: 00 
[0xef8c0 - ata] 533: 00 
[0xef8c0 - ata] 534: 00 
[0xef8c0 - ata] 535: 00 
[0xef8c0 - ata] 536: 00 
[0xef8c0 - ata] 537: 00 
[0xef8c0 - ata] 538: 00 
[0xef8c0 - ata] 539: 00 
[0xef8c0 - ata] 540: 00 
[0xef8c0 - ata] 541: 00 
[0xef8c0 - ata] 542: 00 
[0xef8c0 - ata] 543: 00 
[0xef8c0 - ata] 544: 00 
[0xef8c0 - ata] 545: 00 
[0xef8c0 - ata] 546: 00 
[0xef8c0 - ata] 547: 00 
[0xef8c0 - ata] 548: 00 
[0xef8c0 - ata] 549: 00 
[0xef8c0 - ata] 550: 00 
[0xef8c0 - ata] 551: 00 
[0xef8c0 - ata] 552: 00 
[0xef8c0 - ata] 553: 00 
[0xef8c0 - ata] 554: 00 
[0xef8c0 - ata] 555: 00 
[0xef8c0 - ata] 556: 00 
[0xef8c0 - ata] 557: 00 
[0xef8c0 - ata] 558: 00 
[0xef8c0 - ata] 559: 00 
[0xef8c0 - ata] 560: 00 
[0xef8c0 - ata] 561: 00 
[0xef8c0 - ata] 562: 00 
[0xef8c0 - ata] 563: 00 
[0xef8c0 - ata] 564: 00 
[0xef8c0 - ata] 565: 00 
[0xef8c0 - ata] 566: 00 
[0xef8c0 - ata] 567: 00 
[0xef8c0 - ata] 568: 00 
[0xef8c0 - ata] 569: 00 
[0xef8c0 - ata] 570: 00 
[0xef8c0 - ata] 571: 00 
[0xef8c0 - ata] 572: 00 
[0xef8c0 - ata] 573: 00 
[0xef8c0 - ata] 574: 00 
[0xef8c0 - ata] 575: 00 
[0xef8c0 - ata] 576: 00 
[0xef8c0 - ata] 577: 00 
[0xef8c0 - ata] 578: 00 
[0xef8c0 - ata] 579: 00 
[0xef8c0 - ata] 580: 00 
[0xef8c0 - ata] 581: 00 
[0xef8c0 - ata] 582: 00 
[0xef8c0 - ata] 583: 00 
[0xef8c0 - ata] 584: 00 
[0xef8c0 - ata] 585: 00 
[0xef8c0 - ata] 586: 00 
[0xef8c0 - ata] 587: 00 
[0xef8c0 - ata] 588: 00 
[0xef8c0 - ata] 589: 00 
[0xef8c0 - ata] 590: 00 
[0xef8c0 - ata] 591: 00 
[0xef8c0 - ata] 592: 00 
[0xef8c0 - ata] 593: 00 
[0xef8c0 - ata] 594: 00 
[0xef8c0 - ata] 595: 00 
[0xef8c0 - ata] 596: 00 
[0xef8c0 - ata] 597: 00 
[0xef8c0 - ata] 598: 00 
[0xef8c0 - ata] 599: 00 
[0xef8c0 - ata] 600: 00 
[0xef8c0 - ata] 601: 00 
[0xef8c0 - ata] 602: 00 
[0xef8c0 - ata] 603: 00 
[0xef8c0 - ata] 604: 00 
[0xef8c0 - ata] 605: 00 
[0xef8c0 - ata] 606: 00 
[0xef8c0 - ata] 607: 00 
[0xef8c0 - ata] 608: 00 
[0xef8c0 - ata] 609: 00 
[0xef8c0 - ata] 610: 00 
[0xef8c0 - ata] 611: 00 
[0xef8c0 - ata] 612: 00 
[0xef8c0 - ata] 613: 00 
[0xef8c0 - ata] 614: 00 
[0xef8c0 - ata] 615: 00 
[0xef8c0 - ata] 616: 00 
[0xef8c0 - ata] 617: 00 
[0xef8c0 - ata] 618: 00 
[0xef8c0 - ata] 619: 00 
[0xef8c0 - ata] 620: 00 
[0xef8c0 - ata] 621: 00 
[0xef8c0 - ata] 622: 00 
[0xef8c0 - ata] 623: 00 
[0xef8c0 - ata] 624: 00 
[0xef8c0 - ata] 625: 00 
[0xef8c0 - ata] 626: 00 
[0xef8c0 - ata] 627: 00 
[0xef8c0 - ata] 628: 00 
[0xef8c0 - ata] 629: 00 
[0xef8c0 - ata] 630: 00 
[0xef8c0 - ata] 631: 00 
[0xef8c0 - ata] 632: 00 
[0xef8c0 - ata] 633: 00 
[0xef8c0 - ata] 634: 00 
[0xef8c0 - ata] 635: 00 
[0xef8c0 - ata] 636: 00 
[0xef8c0 - ata] 637: 00 
[0xef8c0 - ata] 638: 00 
[0xef8c0 - ata] 639: 00 
[0xef8c0 - ata] 640: 00 
[0xef8c0 - ata] 641: 00 
[0xef8c0 - ata] 642: 00 
[0xef8c0 - ata] 643: 00 
[0xef8c0 - ata] 644: 00 
[0xef8c0 - ata] 645: 00 
[0xef8c0 - ata] 646: 00 
[0xef8c0 - ata] 647: 00 
[0xef8c0 - ata] 648: 00 
[0xef8c0 - ata] 649: 00 
[0xef8c0 - ata] 650: 00 
[0xef8c0 - ata] 651: 00 
[0xef8c0 - ata] 652: 00 
[0xef8c0 - ata] 653: 00 
[0xef8c0 - ata] 654: 00 
[0xef8c0 - ata] 655: 00 
[0xef8c0 - ata] 656: 00 
[0xef8c0 - ata] 657: 00 
[0xef8c0 - ata] 658: 00 
[0xef8c0 - ata] 659: 00 
[0xef8c0 - ata] 660: 00 
[0xef8c0 - ata] 661: 00 
[0xef8c0 - ata] 662: 00 
[0xef8c0 - ata] 663: 00 
[0xef8c0 - ata] 664: 00 
[0xef8c0 - ata] 665: 00 
[0xef8c0 - ata] 666: 00 
[0xef8c0 - ata] 667: 00 
[0xef8c0 - ata] 668: 00 
[0xef8c0 - ata] 669: 00 
[0xef8c0 - ata] 670: 00 
[0xef8c0 - ata] 671: 00 
[0xef8c0 - ata] 672: 00 
[0xef8c0 - ata] 673: 00 
[0xef8c0 - ata] 674: 00 
[0xef8c0 - ata] 675: 00 
[0xef8c0 - ata] 676: 00 
[0xef8c0 - ata] 677: 00 
[0xef8c0 - ata] 678: 00 
[0xef8c0 - ata] 679: 00 
[0xef8c0 - ata] 680: 00 
[0xef8c0 - ata] 681: 00 
[0xef8c0 - ata] 682: 00 
[0xef8c0 - ata] 683: 00 
[0xef8c0 - ata] 684: 00 
[0xef8c0 - ata] 685: 00 
[0xef8c0 - ata] 686: 00 
[0xef8c0 - ata] 687: 00 
[0xef8c0 - ata] 688: 00 
[0xef8c0 - ata] 689: 00 
[0xef8c0 - ata] 690: 00 
[0xef8c0 - ata] 691: 00 
[0xef8c0 - ata] 692: 00 
[0xef8c0 - ata] 693: 00 
[0xef8c0 - ata] 694: 00 
[0xef8c0 - ata] 695: 00 
[0xef8c0 - ata] 696: 00 
[0xef8c0 - ata] 697: 00 
[0xef8c0 - ata] 698: 00 
[0xef8c0 - ata] 699: 00 
[0xef8c0 - ata] 700: 00 
[0xef8c0 - ata] 701: 00 
[0xef8c0 - ata] 702: 00 
[0xef8c0 - ata] 703: 00 
[0xef8c0 - ata] 704: 00 
[0xef8c0 - ata] 705: 00 
[0xef8c0 - ata] 706: 00 
[0xef8c0 - ata] 707: 00 
[0xef8c0 - ata] 708: 00 
[0xef8c0 - ata] 709: 00 
[0xef8c0 - ata] 710: 00 
[0xef8c0 - ata] 711: 00 
[0xef8c0 - ata] 712: 00 
[0xef8c0 - ata] 713: 00 
[0xef8c0 - ata] 714: 00 
[0xef8c0 - ata] 715: 00 
[0xef8c0 - ata] 716: 00 
[0xef8c0 - ata] 717: 00 
[0xef8c0 - ata] 718: 00 
[0xef8c0 - ata] 719: 00 
[0xef8c0 - ata] 720: 00 
[0xef8c0 - ata] 721: 00 
[0xef8c0 - ata] 722: 00 
[0xef8c0 - ata] 723: 00 
[0xef8c0 - ata] 724: 00 
[0xef8c0 - ata] 725: 00 
[0xef8c0 - ata] 726: 00 
[0xef8c0 - ata] 727: 00 
[0xef8c0 - ata] 728: 00 
[0xef8c0 - ata] 729: 00 
[0xef8c0 - ata] 730: 00 
[0xef8c0 - ata] 731: 00 
[0xef8c0 - ata] 732: 00 
[0xef8c0 - ata] 733: 00 
[0xef8c0 - ata] 734: 00 
[0xef8c0 - ata] 735: 00 
[0xef8c0 - ata] 736: 00 
[0xef8c0 - ata] 737: 00 
[0xef8c0 - ata] 738: 00 
[0xef8c0 - ata] 739: 00 
[0xef8c0 - ata] 740: 00 
[0xef8c0 - ata] 741: 00 
[0xef8c0 - ata] 742: 00 
[0xef8c0 - ata] 743: 00 
[0xef8c0 - ata] 744: 00 
[0xef8c0 - ata] 745: 00 
[0xef8c0 - ata] 746: 00 
[0xef8c0 - ata] 747: 00 
[0xef8c0 - ata] 748: 00 
[0xef8c0 - ata] 749: 00 
[0xef8c0 - ata] 750: 00 
[0xef8c0 - ata] 751: 00 
[0xef8c0 - ata] 752: 00 
[0xef8c0 - ata] 753: 00 
[0xef8c0 - ata] 754: 00 
[0xef8c0 - ata] 755: 00 
[0xef8c0 - ata] 756: 00 
[0xef8c0 - ata] 757: 00 
[0xef8c0 - ata] 758: 00 
[0xef8c0 - ata] 759: 00 
[0xef8c0 - ata] 760: 00 
[0xef8c0 - ata] 761: 00 
[0xef8c0 - ata] 762: 00 
[0xef8c0 - ata] 763: 00 
[0xef8c0 - ata] 764: 00 
[0xef8c0 - ata] 765: 00 
[0xef8c0 - ata] 766: 00 
[0xef8c0 - ata] 767: 00 
[0xef8c0 - ata] 768: 00 
[0xef8c0 - ata] 769: 00 
[0xef8c0 - ata] 770: 00 
[0xef8c0 - ata] 771: 00 
[0xef8c0 - ata] 772: 00 
[0xef8c0 - ata] 773: 00 
[0xef8c0 - ata] 774: 00 
[0xef8c0 - ata] 775: 00 
[0xef8c0 - ata] 776: 00 
[0xef8c0 - ata] 777: 00 
[0xef8c0 - ata] 778: 00 
[0xef8c0 - ata] 779: 00 
[0xef8c0 - ata] 780: 00 
[0xef8c0 - ata] 781: 00 
[0xef8c0 - ata] 782: 00 
[0xef8c0 - ata] 783: 00 
[0xef8c0 - ata] 784: 00 
[0xef8c0 - ata] 785: 00 
[0xef8c0 - ata] 786: 00 
[0xef8c0 - ata] 787: 00 
[0xef8c0 - ata] 788: 00 
[0xef8c0 - ata] 789: 00 
[0xef8c0 - ata] 790: 00 
[0xef8c0 - ata] 791: 00 
[0xef8c0 - ata] 792: 00 
[0xef8c0 - ata] 793: 00 
[0xef8c0 - ata] 794: 00 
[0xef8c0 - ata] 795: 00 
[0xef8c0 - ata] 796: 00 
[0xef8c0 - ata] 797: 00 
[0xef8c0 - ata] 798: 00 
[0xef8c0 - ata] 799: 00 
[0xef8c0 - ata] 800: 00 
[0xef8c0 - ata] 801: 00 
[0xef8c0 - ata] 802: 00 
[0xef8c0 - ata] 803: 00 
[0xef8c0 - ata] 804: 00 
[0xef8c0 - ata] 805: 00 
[0xef8c0 - ata] 806: 00 
[0xef8c0 - ata] 807: 00 
[0xef8c0 - ata] 808: 00 
[0xef8c0 - ata] 809: 00 
[0xef8c0 - ata] 810: 00 
[0xef8c0 - ata] 811: 00 
[0xef8c0 - ata] 812: 00 
[0xef8c0 - ata] 813: 00 
[0xef8c0 - ata] 814: 00 
[0xef8c0 - ata] 815: 00 
[0xef8c0 - ata] 816: 00 
[0xef8c0 - ata] 817: 00 
[0xef8c0 - ata] 818: 00 
[0xef8c0 - ata] 819: 00 
[0xef8c0 - ata] 820: 00 
[0xef8c0 - ata] 821: 00 
[0xef8c0 - ata] 822: 00 
[0xef8c0 - ata] 823: 00 
[0xef8c0 - ata] 824: 00 
[0xef8c0 - ata] 825: 00 
[0xef8c0 - ata] 826: 00 
[0xef8c0 - ata] 827: 00 
[0xef8c0 - ata] 828: 00 
[0xef8c0 - ata] 829: 00 
[0xef8c0 - ata] 830: 00 
[0xef8c0 - ata] 831: 00 
[0xef8c0 - ata] 832: 00 
[0xef8c0 - ata] 833: 00 
[0xef8c0 - ata] 834: 00 
[0xef8c0 - ata] 835: 00 
[0xef8c0 - ata] 836: 00 
[0xef8c0 - ata] 837: 00 
[0xef8c0 - ata] 838: 00 
[0xef8c0 - ata] 839: 00 
[0xef8c0 - ata] 840: 00 
[0xef8c0 - ata] 841: 00 
[0xef8c0 - ata] 842: 00 
[0xef8c0 - ata] 843: 00 
[0xef8c0 - ata] 844: 00 
[0xef8c0 - ata] 845: 00 
[0xef8c0 - ata] 846: 00 
[0xef8c0 - ata] 847: 00 
[0xef8c0 - ata] 848: 00 
[0xef8c0 - ata] 849: 00 
[0xef8c0 - ata] 850: 00 
[0xef8c0 - ata] 851: 00 
[0xef8c0 - ata] 852: 00 
